Species	3001177411-DNA	3001332911-DNA	3001352787-DNA	3001368269-DNA	3001060896-DNA	3000863600-DNA	3001201505-DNA	3001201485-DNA	3001172810-DNA	3001195230-DNA	3000847929-DNA	3001226004-DNA	3001092225-DNA	3001359894-DNA	3001222477-DNA	3001352795-DNA	3001206725-DNA	3001347849-DNA	3000847945-DNA	3000885572-DNA	3001048314-DNA	3000883072-DNA	3001341747-DNA	3001368277-DNA	3001421330-DNA	3001369354-DNA	3000885580-DNA	3001093757-DNA	3001180260-DNA	3000886263-DNA	3001221282-DNA	3001177351-DNA	3000881385-DNA	3001063041-DNA	3000852216-DNA	3001332903-DNA	3000829049-DNA	3001369378-DNA	3001180259-DNA	3001332927-DNA	3001090070-DNA	3000883056-DNA	3000874503-DNA	3001322441-DNA	3001324280-DNA	3000881421-DNA	3001326467-DNA	3001348312-DNA	3001361935-DNA	3000858123-DNA	3000879703-DNA	3001198225-DNA	3000868702-DNA	3001328919-DNA	3000886283-DNA	3001323173-DNA	3001378122-DNA	3000858131-DNA	3001425833-DNA	3001347875-DNA	3001427175-DNA	3001060908-DNA	3001180268-DNA	3000867690-DNA	3001099250-DNA	3001070218-DNA	3001172132-DNA	3001175193-DNA	3001102495-DNA	3001212748-DNA	3001328911-DNA	3001359941-DNA	3001046450-DNA	3001206694-DNA	3001425865-DNA	3001359901-DNA	3001215710-DNA	3001102443-DNA	3001045042-DNA	3001326503-DNA	3001045026-DNA	3001439979-DNA	3001335473-DNA	3000829042-DNA	3001222465-DNA	3001184969-DNA	3001335441-DNA	3001076925-DNA	3001344119-DNA	3000891771-DNA	3000847949-DNA	3001177343-DNA	3001341779-DNA	3001336340-DNA	3001090058-DNA	3001071415-DNA	3001101039-DNA	3001341755-DNA	3000858866-DNA	3001172116-DNA	3001076976-DNA	3001185752-DNA	3001184953-DNA	3000879733-DNA	3001323185-DNA	3001335449-DNA	3000867642-DNA	3001093745-DNA	3001369346-DNA	3001379508-DNA	3001102451-DNA	3000874519-DNA	3001370807-DNA	3000868694-DNA	3001221246-DNA	3000885600-DNA	3000864431-DNA	3001448383-DNA	3001212756-DNA	3001099234-DNA	3001065176-DNA	3001384560-DNA	3001198161-DNA	3001370851-DNA	3001065184-DNA	3001071356-DNA	3000858883-DNA	3001361959-DNA	3001168533-DNA	3000863616-DNA	3001357238-DNA	3001215725-DNA	3000881401-DNA	3001093737-DNA	3001048330-DNA	3001368261-DNA	3001076933-DNA	3001056120-DNA	3000864467-DNA	3001427154-DNA	3001357226-DNA	3001071364-DNA	3001225986-DNA	3001326483-DNA	3001344067-DNA	3001351708-DNA	3001053923-DNA	3001379500-DNA	3001212764-DNA	3001090046-DNA	3001351690-DNA	3001168541-DNA	3000886299-DNA	3001231137-DNA	3001097072-DNA	3001427166-DNA	3001351698-DNA	3001428244-DNA	3000858874-DNA	3001070226-DNA	3001226011-DNA	3000891783-DNA	3000879709-DNA	3001175224-DNA	3001087070-DNA	3001175177-DNA	3001092238-DNA	3000864399-DNA	3001099226-DNA	3001428260-DNA	3001348320-DNA	3001421314-DNA	3001324264-DNA	3001215694-DNA	3000891851-DNA	3001384568-DNA	3001056128-DNA	3001100999-DNA	3001222449-DNA	3001231145-DNA	3001361919-DNA	3001195247-DNA	3001172778-DNA	3001056136-DNA	3001352807-DNA	3001344083-DNA	3001379528-DNA	3001448375-DNA	3001092258-DNA	3001336356-DNA	3001048322-DNA	3001101006-DNA	3001384576-DNA	3001045051-DNA	3001324288-DNA	3001201470-DNA	3000852208-DNA	3001231121-DNA	3001097048-DNA	3001323197-DNA	3001378114-DNA	3001347857-DNA	3001094393-DNA	3001065168-DNA	3001206722-DNA	3001221254-DNA	3001357258-DNA	3001087062-DNA	3001063053-DNA	3001063025-DNA	3001198169-DNA	3001053907-DNA	3000874511-DNA	3001172140-DNA	3001322433-DNA	3000867627-DNA	3001421342-DNA	3001428252-DNA	3001439963-DNA	3000852236-DNA	3001097056-DNA	3001328927-DNA	3001094401-DNA	3001336332-DNA	3001168525-DNA	3001087078-DNA	3001060880-DNA	3001370799-DNA	3001053940-DNA	3001439971-DNA	3001378130-DNA	3001172786-DNA	3001185736-DNA	3001425825-DNA	3001184945-DNA	3001046458-DNA	3000883040-DNA
Moraxella.bovis	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1541.0	6259.0	2532.0	70.0	0.0	404.0	41.0	0.0	0.0	248.0	14.0	0.0	240.0	0.0	0.0	18.0	12.0	899.0	13.0	0.0	0.0	0.0	2346.0	502.0	35.0	86.0	2787.0	0.0	42.0	0.0	0.0	0.0	0.0	328.0	133.0	490.0	46.0	0.0	76.0	438.0	0.0	49.0	33.0	2519.0	0.0	39.0	0.0	152.0	0.0	15.0	159.0	29.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	177.0	2399.0	31.0	30.0	0.0	0.0	0.0	168.0	0.0	1381.0	0.0	3198.0	0.0	502.0	0.0	534.0	0.0	0.0	0.0	431.0	0.0	0.0	1686.0	94.0	0.0	1103.0	0.0	0.0	0.0	0.0	457.0	11.0	186.0	0.0	0.0	306.0	16.0	0.0	0.0	0.0	255.0	0.0	365.0	0.0	35.0	82.0	5429.0	0.0	386.0	80.0	207.0	35.0	126.0	0.0	1293.0	0.0	0.0	0.0	1480.0	0.0	0.0	0.0	357.0	0.0	74.0	0.0	340.0	0.0	56.0	101.0	408.0	898.0	16.0	0.0	162.0	0.0	0.0	0.0	116.0	24.0	57.0	0.0	0.0	0.0	0.0	2094.0	0.0	127.0	0.0	168.0	668.0	0.0	55.0	0.0	381.0	199.0	31.0	26.0	0.0	2810.0	364.0	384.0	2301.0	53.0	11.0	0.0	0.0	0.0	0.0	595.0	0.0	121.0	0.0	125.0	190.0	45.0	0.0	0.0	1461.0	66.0	0.0	111.0	13.0	0.0	162.0	0.0	27.0	0.0	33.0	4111.0	10.0	0.0	0.0	49.0	0.0	39.0	0.0	24617.0	63.0	24.0	17.0	20.0	270.0	61.0	0.0	0.0	149.0	0.0	608.0	559.0	650.0	4139.0	0.0	94.0	0.0	15.0	0.0	18.0	338.0	387.0	0.0	69.0	0.0	1565.0	0.0	383.0	0.0	0.0	66.0
Moraxella.catarrhalis	211.0	2911.0	0.0	51.0	0.0	2790.0	115.0	100.0	1952.0	21289.0	3156.0	88.0	10.0	3333.0	419.0	8232.0	29921.0	507.0	32.0	0.0	913.0	12.0	217.0	132.0	999.0	9688.0	10.0	0.0	0.0	0.0	21953.0	1507.0	430.0	5783.0	6225.0	0.0	601.0	0.0	13.0	209.0	14.0	3111.0	264.0	847.0	1336.0	0.0	1409.0	766.0	103.0	487.0	363.0	3231.0	0.0	582.0	23.0	1333.0	1427.0	199.0	1570.0	125.0	111446.0	0.0	23.0	58.0	31.0	11.0	0.0	1061.0	1505.0	14363.0	293.0	18233.0	92.0	7277.0	1005.0	1376.0	48.0	5205.0	197.0	6334.0	491.0	668.0	0.0	2663.0	38.0	21.0	71.0	540.0	63.0	57.0	4186.0	503.0	0.0	4524.0	0.0	0.0	16.0	106.0	581.0	77.0	435.0	56.0	14.0	964.0	50.0	0.0	0.0	0.0	2250.0	27.0	1021.0	33.0	388.0	133.0	69364.0	0.0	53.0	2877.0	4105.0	82.0	608.0	206.0	3042.0	299.0	27.0	2511.0	1886.0	0.0	0.0	2337.0	1052.0	0.0	647.0	43.0	614.0	72.0	1310.0	870.0	36.0	1172.0	511.0	814.0	969.0	507.0	0.0	14540.0	1025.0	67.0	253.0	11.0	987.0	46.0	3056.0	6011.0	0.0	2665.0	3944.0	923.0	746.0	0.0	2723.0	103.0	1407.0	605.0	246.0	722.0	20.0	684.0	687.0	1070.0	6895.0	101.0	5052.0	0.0	18.0	1956.0	12.0	471.0	15.0	323.0	0.0	1144.0	4025.0	563.0	0.0	164.0	3716.0	108.0	15.0	265.0	133.0	31.0	223.0	264.0	1717.0	87.0	72.0	6904.0	1673.0	0.0	30.0	600.0	53.0	109.0	20936.0	406102.0	107.0	686.0	251.0	1694.0	398.0	567.0	63.0	12.0	256.0	43.0	1364.0	1476.0	47.0	6406.0	46.0	1137.0	48.0	98077.0	0.0	298.0	555.0	1416.0	532.0	89.0	0.0	21673.0	0.0	749.0	17.0	21.0	903.0
Moraxella.lincolnii	3691.0	33.0	0.0	0.0	16.0	255.0	16.0	0.0	1103.0	4809.0	1112.0	151.0	157.0	229147.0	31495.0	79.0	42.0	518.0	27.0	34.0	170.0	797.0	0.0	30.0	54.0	331.0	128.0	21.0	0.0	18.0	54028.0	8528.0	41044.0	157300.0	1636.0	0.0	601.0	0.0	15.0	57.0	11.0	214669.0	237.0	485.0	203.0	27.0	201.0	311.0	33.0	1573.0	79.0	1357.0	12.0	50403.0	10.0	37963.0	0.0	2529.0	332.0	163.0	135.0	21.0	55.0	202.0	10.0	55.0	24.0	63637.0	96.0	116721.0	29360.0	18429.0	94.0	28.0	21.0	82610.0	87.0	688.0	231.0	2114.0	99.0	0.0	0.0	2819.0	123.0	31.0	152.0	595.0	101.0	24.0	812.0	28179.0	14.0	445.0	59.0	28.0	0.0	15.0	578.0	170.0	241.0	129.0	23.0	255.0	1962.0	12.0	25.0	41.0	90.0	0.0	197.0	24.0	33.0	137.0	4181.0	18.0	98.0	57.0	19679.0	102.0	291.0	0.0	563.0	0.0	17.0	45.0	2135.0	36.0	0.0	15833.0	247.0	62.0	59014.0	11.0	233.0	526.0	83.0	60823.0	0.0	268.0	10.0	34.0	62435.0	18.0	10.0	22.0	66995.0	78.0	18751.0	22.0	35.0	65.0	14.0	2732.0	56.0	30.0	23.0	164.0	747.0	16.0	2365.0	120.0	262.0	27704.0	50.0	40535.0	10.0	18.0	269.0	365.0	1652.0	47.0	55.0	36.0	225.0	0.0	880.0	420.0	43.0	144.0	27.0	107.0	161.0	40702.0	0.0	11.0	1161.0	106.0	27.0	55.0	120.0	0.0	263.0	50.0	108.0	0.0	30.0	5935.0	402.0	11.0	0.0	138.0	91.0	166.0	57.0	907394.0	57.0	27.0	20854.0	683.0	150.0	35790.0	42.0	53.0	113.0	79.0	505.0	597.0	0.0	2487.0	107.0	101406.0	0.0	51.0	23.0	48.0	212.0	217.0	16.0	20.0	0.0	1160.0	22.0	644.0	12.0	0.0	58242.0
Moraxella.nonliquefaciens	3448.0	27.0	47.0	0.0	36.0	36.0	63.0	32.0	53710.0	355212.0	73189.0	2120.0	67.0	1868.0	275.0	52.0	57.0	12833.0	486.0	16.0	10637.0	23.0	73.0	18.0	468.0	26401.0	203.0	113.0	101.0	14.0	44503.0	15931.0	343.0	2211.0	107716.0	31.0	1118.0	0.0	30.0	56.0	42.0	1817.0	6766.0	26573.0	1083.0	49.0	3163.0	19960.0	0.0	1158.0	509.0	83929.0	15.0	566.0	15.0	1914.0	12.0	305.0	6128.0	1064.0	8205.0	61.0	31.0	155.0	267.0	132.0	54.0	9424.0	6367.0	59558.0	298.0	162.0	83.0	37.0	0.0	678.0	71.0	47781.0	16.0	137809.0	36.0	297.0	0.0	17850.0	0.0	0.0	70.0	14095.0	75.0	35.0	51321.0	2435.0	57.0	28652.0	27.0	36.0	46.0	73.0	13847.0	153.0	6151.0	75.0	17.0	8707.0	384.0	16.0	37.0	19.0	7634.0	0.0	13047.0	21.0	1501.0	2267.0	116853.0	23.0	255.0	4367.0	3735.0	1949.0	4512.0	0.0	36206.0	21.0	17.0	105.0	50877.0	0.0	0.0	187.0	19662.0	25.0	479.0	79.0	16215.0	0.0	2059.0	463.0	269.0	20007.0	967.0	53.0	1122.0	24.0	19.0	33.0	623.0	1046.0	202.0	0.0	125.0	126.0	17.0	63297.0	54.0	2007.0	30.0	8403.0	19623.0	107.0	1263.0	56.0	10548.0	5926.0	1729.0	1086.0	0.0	1409.0	18474.0	20152.0	103302.0	2984.0	165.0	16.0	34.0	18.0	43.0	15429.0	25.0	3032.0	0.0	6777.0	7599.0	345.0	0.0	0.0	71865.0	3146.0	0.0	2715.0	518.0	111.0	5434.0	31.0	964.0	79.0	1603.0	128063.0	205.0	34.0	0.0	2456.0	56.0	1446.0	50.0	434113.0	3288.0	1431.0	252.0	535.0	7860.0	420.0	119.0	59.0	7298.0	59.0	33756.0	31762.0	434.0	153391.0	110.0	1031.0	18.0	88.0	18.0	1215.0	14463.0	14583.0	96.0	47.0	14.0	58203.0	45.0	12171.0	11.0	265.0	502.0
Moraxella.sp.ATCC.23246	48.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	3599.0	473.0	20.0	0.0	907.0	143.0	39.0	117.0	104.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	820.0	171.0	163.0	486.0	675.0	0.0	23.0	0.0	0.0	0.0	0.0	881.0	60.0	208.0	33.0	0.0	46.0	95.0	0.0	19.0	0.0	443.0	0.0	183.0	0.0	232.0	0.0	0.0	42.0	22.0	419.0	0.0	0.0	25.0	0.0	0.0	0.0	297.0	59.0	1229.0	130.0	101.0	11.0	53.0	0.0	349.0	0.0	572.0	0.0	952.0	50.0	11.0	0.0	187.0	0.0	0.0	17.0	111.0	0.0	0.0	288.0	136.0	0.0	278.0	0.0	0.0	0.0	0.0	117.0	30.0	49.0	18.0	0.0	74.0	0.0	0.0	0.0	0.0	69.0	0.0	121.0	0.0	16.0	30.0	15649.0	0.0	0.0	35.0	149.0	12.0	29.0	0.0	171.0	0.0	0.0	688.0	403.0	0.0	0.0	65.0	104.0	0.0	220.0	0.0	106.0	0.0	26.0	282.0	12.0	207.0	11.0	347.0	267.0	0.0	0.0	44.0	238.0	12.0	66.0	0.0	0.0	0.0	0.0	656.0	0.0	30.0	12.0	56.0	147.0	0.0	27.0	0.0	112.0	169.0	11.0	191.0	0.0	65.0	121.0	183.0	592.0	15.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	18.0	0.0	66.0	109.0	208.0	0.0	0.0	473.0	25.0	0.0	19.0	22.0	0.0	39.0	0.0	13.0	0.0	0.0	1276.0	12.0	0.0	0.0	18.0	0.0	18.0	98.0	126504.0	18.0	0.0	76.0	14.0	43.0	130.0	0.0	0.0	63.0	0.0	181.0	265.0	14.0	915.0	0.0	354.0	0.0	134.0	0.0	0.0	108.0	91.0	0.0	0.0	0.0	6654.0	0.0	103.0	0.0	0.0	235.0
Moraxella.sp.K1664	138.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	3261.0	23080.0	4933.0	81.0	24.0	219.0	53.0	0.0	17.0	863.0	28.0	19.0	783.0	0.0	0.0	0.0	38.0	1833.0	14.0	0.0	0.0	0.0	1946.0	603.0	65.0	224.0	6919.0	16.0	90.0	0.0	0.0	0.0	48.0	233.0	492.0	1830.0	44.0	0.0	236.0	1253.0	0.0	52.0	40.0	5205.0	26.0	88.0	0.0	94.0	0.0	55.0	241.0	82.0	299.0	52.0	0.0	11.0	43.0	24.0	0.0	466.0	233.0	3994.0	40.0	20.0	0.0	0.0	0.0	108.0	0.0	2003.0	0.0	9404.0	13.0	34704.0	0.0	1188.0	0.0	0.0	0.0	562.0	16.0	23.0	3436.0	148.0	0.0	1091.0	0.0	16.0	20.0	34.0	591.0	0.0	272.0	0.0	0.0	627.0	19.0	0.0	0.0	0.0	510.0	0.0	518.0	0.0	77.0	123.0	4953.0	0.0	25992.0	292.0	246.0	122.0	305.0	0.0	2216.0	0.0	0.0	12.0	1995.0	0.0	0.0	28.0	1274.0	0.0	92.0	0.0	1018.0	0.0	95.0	86.0	30592.0	773.0	58.0	0.0	82.0	0.0	18.0	0.0	76.0	65.0	20.0	0.0	0.0	12.0	0.0	2523.0	0.0	99.0	0.0	534.0	822.0	0.0	51.0	0.0	712.0	303.0	104.0	80.0	0.0	185304.0	1228.0	1248.0	6948.0	186.0	0.0	0.0	28.0	0.0	0.0	674.0	0.0	104.0	0.0	455.0	494.0	45.0	0.0	0.0	4794.0	211.0	0.0	126.0	39.0	11.0	192.0	0.0	50.0	32.0	92.0	4973.0	22.0	0.0	0.0	153.0	0.0	91.0	0.0	21247.0	246.0	77.0	24.0	28.0	484.0	39.0	0.0	0.0	502.0	0.0	2151.0	2171.0	53472.0	9521.0	0.0	161.0	0.0	16.0	0.0	63.0	983.0	895.0	0.0	5601.0	11.0	3710.0	0.0	456.0	0.0	30.0	75.0
Mycobacterium.avium	43.0	18.0	137.0	36.0	203.0	382.0	270.0	697.0	185.0	5296.0	36.0	0.0	284.0	30.0	71.0	129.0	283.0	4093.0	30.0	0.0	71.0	61.0	20.0	1414.0	56.0	270.0	1025.0	661.0	134.0	880.0	191.0	0.0	0.0	161.0	146.0	0.0	0.0	110.0	99.0	37.0	1211.0	147.0	147.0	0.0	0.0	125.0	39.0	404.0	0.0	0.0	678.0	21.0	117.0	16.0	637.0	39.0	227.0	174.0	128.0	0.0	63.0	81.0	23.0	186.0	126.0	534.0	27.0	1173.0	62.0	31.0	0.0	33.0	140.0	27.0	0.0	31.0	702.0	130.0	899.0	85.0	222.0	301.0	52.0	0.0	24.0	24.0	0.0	173.0	54.0	5255.0	61.0	0.0	0.0	119.0	115.0	0.0	687.0	55.0	1722.0	38.0	61.0	26.0	18.0	47.0	175.0	413.0	31.0	204.0	493.0	24.0	4386.0	275.0	0.0	519.0	916.0	507.0	111.0	95.0	19.0	91.0	57.0	19.0	14.0	0.0	533.0	235.0	384.0	0.0	50.0	116.0	50.0	0.0	0.0	453.0	1776.0	17.0	315.0	464.0	1060.0	24.0	0.0	266.0	77.0	48.0	201.0	85.0	0.0	119.0	53.0	743.0	736.0	134.0	0.0	20949.0	4833.0	1109.0	78.0	100.0	0.0	434.0	71.0	100.0	114.0	174.0	133.0	72.0	87.0	863.0	760.0	375.0	33.0	106.0	0.0	78.0	194.0	27.0	44.0	122.0	32.0	123.0	68.0	371.0	1526.0	0.0	0.0	30.0	32.0	24.0	389.0	75.0	273.0	17.0	0.0	1397.0	88.0	100.0	1859.0	256.0	20.0	0.0	0.0	43.0	177.0	188.0	290.0	200.0	0.0	337.0	968.0	1916.0	207.0	82.0	154.0	21.0	17.0	387.0	41.0	31.0	52.0	472.0	0.0	82.0	1864.0	225.0	213.0	975.0	103.0	19.0	1030.0	0.0	536.0	320.0	100.0	78.0	37.0	15.0	60.0
Neisseria.gonorrhoeae	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	17.0	44.0	78.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	125107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	16.0	19.0	33.0	152697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	110.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0
Neisseria.subflava	0.0	0.0	0.0	0.0	0.0	39.0	51.0	0.0	20.0	225.0	0.0	0.0	0.0	53.0	0.0	408.0	0.0	136.0	48.0	0.0	0.0	75.0	0.0	0.0	0.0	90.0	0.0	560.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	1294.0	0.0	0.0	0.0	61.0	0.0	39.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	42.0	0.0	55.0	0.0	0.0	0.0	643.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	58.0	0.0	27.0	0.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	31.0	0.0	27.0	0.0	43.0	0.0	0.0	212.0	0.0	0.0	109.0	51.0	0.0	0.0	17.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	17.0	0.0	24.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	56.0	0.0	345.0	0.0	25.0	0.0	0.0	63.0	0.0	345.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	186.0	1525.0	25.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	518.0	0.0	0.0	0.0
Nocardioides.sp.S5	0.0	0.0	0.0	0.0	41.0	1843.0	0.0	0.0	0.0	0.0	31.0	0.0	1086.0	0.0	0.0	0.0	0.0	0.0	178.0	399.0	25.0	479.0	0.0	0.0	0.0	0.0	1680.0	427.0	0.0	4886.0	0.0	0.0	141.0	178.0	212.0	0.0	840.0	0.0	0.0	0.0	2327.0	265.0	103.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	1156.0	0.0	433.0	0.0	2878.0	0.0	0.0	115.0	0.0	0.0	0.0	37.0	0.0	2263.0	0.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	1048.0	0.0	0.0	425.0	0.0	0.0	0.0	2088.0	0.0	1902.0	28.0	0.0	0.0	0.0	201.0	153.0	0.0	0.0	43.0	0.0	114.0	0.0	0.0	49.0	0.0	0.0	238.0	569.0	0.0	0.0	0.0	2090.0	0.0	3281.0	0.0	2909.0	183.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	4556.0	1525.0	2175.0	0.0	18.0	30.0	0.0	0.0	173.0	1043.0	325.0	0.0	1740.0	2525.0	459.0	0.0	0.0	509.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	1903.0	89.0	0.0	0.0	0.0	829.0	0.0	0.0	0.0	0.0	162.0	0.0	155.0	182.0	0.0	184.0	0.0	161.0	606.0	41.0	0.0	0.0	0.0	0.0	0.0	433.0	0.0	293.0	27.0	0.0	0.0	0.0	0.0	0.0	1011.0	0.0	0.0	0.0	0.0	1399.0	0.0	1617.0	0.0	0.0	740.0	0.0	0.0	2684.0	0.0	39.0	0.0	0.0	0.0	975.0	662.0	0.0	0.0	0.0	33.0	1055.0	5269.0	0.0	137.0	244.0	0.0	0.0	1363.0	0.0	0.0	0.0	315.0	0.0	0.0	149.0	0.0	0.0	4073.0	0.0	0.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0
Paracoccus.marcusii	0.0	0.0	0.0	0.0	48.0	1914.0	12.0	0.0	0.0	13.0	26.0	0.0	823.0	0.0	11.0	0.0	0.0	0.0	167.0	482.0	18.0	601.0	0.0	0.0	0.0	0.0	1622.0	428.0	0.0	5767.0	0.0	0.0	95.0	188.0	190.0	0.0	571.0	0.0	0.0	0.0	2781.0	294.0	72.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	1238.0	0.0	426.0	0.0	4434.0	0.0	0.0	158.0	0.0	0.0	0.0	24.0	0.0	1540.0	0.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	1433.0	0.0	0.0	451.0	0.0	0.0	0.0	2952.0	0.0	2707.0	0.0	0.0	0.0	0.0	191.0	160.0	0.0	0.0	52.0	0.0	133.0	0.0	0.0	45.0	0.0	0.0	312.0	352.0	0.0	0.0	0.0	2533.0	0.0	3902.0	0.0	4024.0	114.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	3981.0	1055.0	2810.0	0.0	0.0	20.0	0.0	23.0	95.0	680.0	272.0	0.0	1474.0	4735.0	367.0	0.0	0.0	681.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	1229.0	62.0	0.0	0.0	0.0	1213.0	0.0	0.0	15.0	0.0	133.0	0.0	152.0	225.0	0.0	154.0	0.0	144.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	0.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	0.0	0.0	0.0	0.0	1308.0	0.0	2292.0	0.0	0.0	1354.0	0.0	0.0	2105.0	0.0	34.0	0.0	0.0	0.0	1466.0	691.0	0.0	0.0	19.0	0.0	984.0	4066.0	0.0	203.0	333.0	0.0	0.0	714.0	136.0	0.0	0.0	354.0	0.0	0.0	177.0	0.0	0.0	3211.0	0.0	0.0	947.0	0.0	0.0	0.0	12.0	0.0	22.0	0.0	125.0
